95;113;165;
95;114;164;
93;111;161;
91;113;168;
93;112;160;
94;115;159;
95;113;163;
93;113;162;
95;113;163;
92;110;159;
93;115;159;
94;114;163;
95;115;158;
94;111;162;
95;113;166;
95;116;162;
92;115;165;
95;114;162;
97;114;166;
93;115;163;
95;114;160;
94;115;162;
96;114;164;
93;114;163;
93;112;158;
90;114;162;
93;111;166;
97;113;163;
94;109;165;
92;112;158;
93;113;162;
93;117;163;
94;115;160;
94;113;158;
94;113;162;
92;116;159;
93;114;165;
94;112;160;
96;116;162;
96;113;165;
94;115;167;
95;115;164;
96;116;162;
96;115;160;
96;112;165;
95;114;161;
95;116;162;
96;113;166;
93;116;165;
95;115;165;
96;112;160;
95;115;160;
98;111;162;
96;114;159;
94;115;165;
92;114;160;
94;112;161;
95;114;158;
96;110;165;
98;113;162;
95;112;160;
96;115;163;
96;112;158;
94;114;159;
98;111;166;
93;112;163;
96;115;162;
94;111;158;
95;114;156;
96;115;165;
96;113;160;
96;113;161;
95;113;165;
96;112;161;
94;114;168;
94;113;160;
95;110;160;
95;114;161;
92;111;162;
