614;0;158;
617;0;162;
618;0;159;
626;0;156;
617;0;158;
611;0;159;
623;0;160;
629;0;160;
627;0;163;
618;0;159;
617;0;161;
620;0;159;
625;0;157;
621;0;158;
615;0;156;
610;0;162;
618;0;159;
618;0;161;
612;0;162;
617;0;161;
619;0;156;
627;0;161;
621;0;162;
621;0;158;
605;0;159;
316;0;164;
281;0;169;
284;0;170;
281;0;170;
285;0;170;
281;0;172;
280;0;173;
283;0;173;
283;0;172;
570;0;191;
618;0;193;
612;0;192;
623;0;192;
623;0;194;
612;0;191;
627;0;194;
628;0;196;
414;0;161;
430;0;163;
430;0;164;
437;0;164;
426;0;163;
427;0;161;
429;0;164;
426;0;171;
431;0;170;
429;0;165;
438;0;163;
430;0;164;
62;0;146;
35;0;156;
37;0;149;
35;0;148;
36;0;152;
36;0;152;
36;0;151;
36;0;154;
34;0;154;
37;0;149;
37;0;154;
373;0;162;
440;0;154;
439;0;157;
449;0;166;
447;0;157;
444;0;160;
444;0;157;
438;0;156;
446;0;159;
438;0;164;
440;0;161;
448;0;158;
446;0;158;
446;0;158;
445;0;157;
435;0;165;
444;0;161;
436;0;159;
445;0;157;
442;0;155;
444;0;162;
443;0;161;
439;0;160;
434;0;156;
441;0;161;
442;0;163;
440;0;163;
434;0;163;
446;0;159;
438;0;161;
441;0;159;
443;0;160;
437;0;162;
444;0;159;
439;0;157;
443;0;157;
438;0;155;
440;0;161;
445;0;158;
443;0;162;
442;0;157;
443;0;158;
446;0;162;
444;0;162;
440;0;156;
445;0;156;
436;0;157;
444;0;159;
436;0;157;
436;0;157;
443;0;152;
436;0;157;
443;0;159;
438;0;159;
442;0;159;
441;0;163;
444;0;160;
431;0;159;
442;0;158;
443;0;164;
442;0;159;
434;0;153;
439;0;158;
445;0;163;
444;0;163;
438;0;162;
436;0;157;
443;0;159;
434;0;163;
438;0;159;
446;0;165;
444;0;157;
441;0;157;
444;0;160;
442;0;158;
444;0;158;
438;0;162;
434;0;160;
442;0;159;
440;0;162;
448;0;165;
442;0;160;
440;0;158;
439;0;162;
448;0;162;
449;0;159;
438;0;159;
441;0;158;
439;0;160;
442;0;163;
443;0;161;
437;0;165;
439;0;162;
437;0;162;
440;0;162;
446;0;166;
441;0;160;
443;0;156;
439;0;159;
443;0;157;
437;0;153;
446;0;158;
439;0;156;
438;0;156;
437;0;163;
436;0;153;
442;0;155;
444;0;158;
439;0;162;
434;0;158;
442;0;158;
444;0;155;
439;0;160;
447;0;157;
443;0;159;
439;0;160;
432;0;160;
439;0;162;
444;0;157;
439;0;157;
445;0;162;
445;0;159;
446;0;156;
440;0;157;
434;0;155;
442;0;167;
450;0;159;
442;0;160;
436;0;160;
443;0;156;
438;0;159;
449;0;159;
434;0;155;
440;0;159;
440;0;157;
436;0;157;
444;0;159;
438;0;156;
443;0;160;
445;0;158;
443;0;161;
439;0;159;
443;0;165;
442;0;161;
436;0;163;
443;0;158;
444;0;161;
441;0;156;
442;0;163;
440;0;159;
443;0;159;
441;0;158;
440;0;158;
443;0;157;
443;0;162;
435;0;158;
444;0;161;
453;0;163;
443;0;161;
443;0;166;
440;0;156;
445;0;160;
445;0;163;
439;0;155;
436;0;166;
440;0;162;
439;0;161;
438;0;156;
441;0;157;
442;0;159;
446;0;160;
435;0;156;
