126;278;179;
126;277;175;
123;278;181;
127;274;176;
125;278;176;
125;276;177;
125;279;183;
125;278;179;
124;278;174;
126;277;179;
124;276;178;
123;276;178;
125;276;178;
125;276;180;
126;279;177;
125;275;176;
125;272;180;
126;276;178;
127;277;176;
126;277;180;
122;277;179;
126;280;180;
126;278;179;
125;277;176;
125;276;179;
126;278;177;
126;278;176;
125;275;179;
126;280;178;
126;278;180;
122;275;181;
127;278;176;
124;276;183;
124;276;173;
125;276;179;
126;279;179;
125;278;179;
126;276;174;
126;277;180;
125;278;181;
126;277;183;
124;277;180;
125;276;177;
129;275;174;
126;278;179;
127;278;176;
127;277;174;
125;277;177;
125;277;178;
124;276;177;
126;275;177;
127;272;177;
124;279;180;
125;278;175;
127;277;174;
125;276;178;
127;279;179;
124;275;183;
124;276;181;
127;278;178;
124;277;180;
124;278;181;
126;275;182;
128;277;176;
127;275;175;
125;278;177;
124;277;180;
126;276;181;
125;280;179;
125;275;176;
125;278;176;
124;277;177;
125;274;177;
127;278;179;
122;275;176;
125;277;180;
125;274;179;
126;275;174;
126;276;176;
124;278;174;
126;275;175;
126;277;177;
125;277;176;
124;277;181;
127;280;178;
126;276;176;
123;278;177;
125;276;180;
125;277;175;
127;278;179;
125;280;177;
128;275;176;
126;279;173;
123;274;181;
124;277;179;
127;275;175;
124;277;178;
126;277;174;
126;276;178;
126;279;179;
126;276;177;
125;279;180;
127;274;176;
125;277;176;
127;278;175;
125;280;178;
126;276;175;
125;275;180;
125;275;179;
127;276;179;
124;278;175;
126;276;180;
126;277;174;
124;279;178;
126;278;175;
125;277;183;
127;275;178;
127;277;175;
126;277;175;
125;276;180;
126;278;176;
127;275;173;
126;277;176;
125;275;179;
125;279;177;
126;278;176;
126;277;173;
124;279;177;
128;276;171;
129;279;176;
125;277;180;
126;278;174;
126;276;178;
127;277;177;
127;278;177;
126;277;178;
129;281;174;
128;277;185;
126;279;173;
125;272;177;
128;277;177;
124;274;180;
126;278;182;
123;277;175;
127;276;176;
129;280;171;
126;277;178;
126;275;174;
124;276;172;
128;275;178;
126;273;180;
127;278;176;
125;279;180;
124;277;182;
126;279;174;
127;279;180;
125;276;178;
127;278;178;
127;274;183;
125;276;181;
128;275;180;
125;278;178;
126;276;173;
123;277;178;
127;279;176;
127;277;180;
126;278;178;
125;276;179;
127;280;175;
126;277;181;
125;277;179;
124;271;176;
126;279;178;
125;280;179;
127;282;175;
127;275;174;
122;278;176;
125;277;179;
125;276;177;
124;282;177;
124;276;179;
122;279;176;
121;275;177;
127;278;179;
125;277;176;
126;279;178;
126;277;178;
125;274;181;
123;280;181;
126;278;180;
127;276;176;
128;273;175;
126;276;179;
127;277;176;
125;277;175;
127;276;176;
127;276;178;
126;279;181;
126;277;178;
127;278;180;
127;278;180;
125;277;176;
127;278;175;
125;279;179;
126;277;177;
127;278;177;
127;275;178;
123;275;177;
123;277;182;
124;273;176;
126;275;176;
126;278;178;
125;276;176;
124;276;178;
125;273;179;
128;277;176;
126;277;176;
125;278;180;
126;279;179;
126;278;175;
126;277;182;
126;277;175;
127;276;176;
128;278;177;
129;276;178;
126;276;179;
126;277;177;
125;279;178;
127;278;180;
124;277;179;
125;274;176;
125;279;178;
127;276;179;
124;278;177;
124;277;175;
126;278;182;
124;274;178;
123;276;175;
125;278;176;
127;280;173;
127;277;174;
125;276;175;
124;276;179;
125;279;178;
129;277;178;
125;279;174;
125;279;175;
125;278;179;
126;277;174;
124;279;176;
125;278;179;
125;278;177;
125;277;178;
121;276;176;
125;276;181;
126;277;177;
126;278;175;
127;276;177;
124;274;175;
125;277;179;
125;278;181;
125;278;180;
129;276;179;
124;277;180;
126;276;179;
124;278;181;
124;278;173;
124;277;179;
128;276;179;
126;277;180;
124;277;178;
125;275;178;
124;276;177;
125;275;177;
127;277;181;
124;275;179;
126;276;178;
126;275;179;
125;277;180;
127;277;174;
127;275;179;
126;278;178;
123;275;173;
124;277;178;
122;276;176;
126;278;176;
123;279;177;
127;279;173;
127;279;175;
125;277;179;
126;277;182;
127;277;173;
125;277;174;
124;276;177;
127;278;177;
123;278;178;
125;274;175;
125;279;181;
124;277;175;
126;279;177;
124;279;177;
125;281;178;
128;277;179;
126;277;176;
125;275;177;
126;275;174;
125;277;179;
126;276;177;
124;278;176;
128;275;177;
127;275;173;
128;276;173;
127;277;178;
126;276;177;
123;279;174;
126;279;177;
125;278;179;
126;279;180;
125;276;177;
123;276;176;
124;275;180;
121;279;176;
121;278;176;
128;278;181;
104;274;181;
87;274;184;
72;274;185;
59;272;184;
61;275;182;
61;272;179;
58;274;184;
59;272;183;
60;274;189;
60;272;184;
59;273;182;
59;275;186;
61;275;186;
57;271;181;
59;273;184;
59;278;181;
60;273;179;
61;273;184;
59;274;184;
61;272;189;
59;273;182;
60;273;184;
61;274;182;
57;268;183;
56;272;180;
57;273;183;
57;268;188;
56;275;184;
58;276;186;
57;271;182;
57;272;185;
58;274;184;
58;272;182;
55;271;183;
58;274;183;
60;273;182;
58;273;184;
60;274;183;
58;276;184;
59;272;182;
56;274;186;
60;271;180;
56;275;181;
55;274;184;
57;272;184;
56;270;183;
58;275;186;
58;274;183;
57;276;180;
58;274;188;
54;274;183;
56;273;185;
56;274;181;
58;272;185;
60;273;181;
56;271;185;
54;275;183;
54;273;183;
55;271;183;
57;276;180;
56;276;186;
56;275;181;
55;272;182;
56;273;184;
52;274;184;
56;271;184;
54;273;179;
56;273;183;
54;272;187;
54;273;180;
53;274;184;
54;273;184;
54;273;181;
54;275;185;
56;275;185;
55;274;179;
57;270;187;
55;277;185;
56;273;184;
57;273;183;
55;275;182;
57;274;187;
54;271;181;
56;275;181;
59;272;182;
58;274;180;
55;270;184;
56;273;184;
58;273;180;
58;275;183;
57;273;186;
58;272;183;
59;273;180;
56;272;184;
60;271;185;
58;272;182;
58;275;181;
57;272;185;
58;274;182;
54;274;180;
57;275;184;
58;273;184;
57;276;180;
55;276;181;
58;275;180;
59;275;181;
59;274;181;
58;276;183;
58;273;184;
58;272;181;
59;275;182;
57;274;185;
57;275;182;
57;274;184;
56;275;179;
58;272;185;
59;271;182;
57;273;183;
56;274;184;
55;274;183;
55;273;183;
59;274;182;
61;272;182;
58;271;185;
59;278;184;
58;273;186;
59;279;184;
59;275;181;
59;274;181;
59;274;183;
58;274;185;
60;272;180;
59;275;184;
55;272;182;
58;274;185;
60;272;181;
56;272;182;
56;274;185;
56;273;182;
59;272;181;
60;276;183;
57;273;184;
60;274;185;
58;274;182;
59;276;189;
59;270;181;
58;272;185;
59;272;182;
59;275;185;
60;274;185;
63;274;184;
60;274;180;
61;276;186;
58;272;183;
58;275;181;
58;274;183;
59;275;182;
59;273;182;
60;272;184;
60;273;186;
59;272;186;
60;273;183;
58;275;181;
60;275;183;
58;275;183;
58;275;182;
57;273;185;
59;270;184;
57;277;184;
58;275;179;
60;271;180;
57;271;180;
58;273;180;
58;272;183;
59;275;188;
58;275;178;
60;272;181;
59;275;182;
58;275;184;
57;273;177;
59;273;180;
59;275;183;
60;274;182;
58;274;183;
61;277;179;
58;277;179;
63;273;181;
59;272;187;
59;271;182;
57;274;183;
60;277;181;
59;273;181;
59;275;187;
58;274;184;
59;271;186;
58;274;186;
60;273;184;
61;272;184;
60;272;180;
60;276;185;
60;275;182;
60;277;182;
58;276;187;
60;272;187;
60;274;184;
60;276;182;
59;276;181;
59;273;182;
59;275;180;
59;275;183;
58;275;181;
61;273;184;
61;271;182;
59;272;180;
58;274;184;
59;274;182;
57;272;184;
59;275;181;
58;273;183;
58;272;186;
63;275;178;
57;272;186;
60;273;183;
59;271;182;
61;273;187;
57;271;185;
61;274;180;
59;273;182;
56;273;180;
60;272;183;
59;275;181;
60;273;183;
59;271;182;
60;275;183;
60;274;183;
59;272;184;
60;274;179;
59;273;183;
58;273;183;
59;275;182;
58;275;186;
61;277;186;
58;275;184;
58;271;183;
59;273;179;
58;273;184;
59;273;184;
60;272;185;
56;273;178;
60;272;177;
59;273;186;
58;274;185;
59;273;184;
59;273;184;
60;273;183;
56;272;180;
57;272;183;
59;274;180;
58;273;186;
58;272;187;
60;273;183;
59;271;185;
56;271;182;
60;272;178;
61;272;184;
58;272;180;
59;275;187;
60;272;182;
58;275;185;
56;272;186;
60;273;180;
59;273;184;
58;275;188;
58;273;184;
59;273;186;
59;274;184;
58;275;181;
57;274;183;
58;275;180;
57;272;181;
57;274;183;
59;271;182;
61;276;179;
58;275;179;
58;275;181;
56;273;181;
59;275;184;
58;271;184;
56;276;182;
59;274;179;
58;276;183;
60;269;182;
61;274;182;
62;277;181;
60;273;184;
60;273;182;
57;274;184;
56;271;184;
58;276;187;
58;272;180;
56;273;182;
56;272;181;
60;274;186;
57;275;184;
59;272;186;
57;271;182;
58;271;183;
57;274;181;
58;273;187;
59;272;185;
62;275;179;
60;275;182;
57;271;181;
56;276;180;
59;269;185;
58;276;182;
61;273;184;
58;276;187;
59;273;181;
59;275;188;
58;273;177;
59;276;183;
59;272;180;
58;274;180;
57;275;186;
58;272;186;
60;276;183;
61;273;181;
59;275;182;
59;277;181;
61;274;181;
58;271;179;
58;275;185;
55;276;181;
58;275;182;
58;274;182;
57;272;181;
59;272;181;
60;274;181;
57;273;182;
60;277;180;
58;274;184;
59;273;186;
61;273;184;
59;274;184;
62;274;185;
57;275;183;
61;271;185;
56;272;181;
60;275;185;
58;272;183;
58;276;184;
61;271;181;
59;273;186;
59;272;186;
58;272;178;
61;274;183;
57;271;181;
56;275;184;
59;273;183;
58;270;185;
62;274;180;
58;274;180;
62;272;182;
59;271;184;
59;273;181;
59;273;182;
58;273;180;
59;272;181;
58;273;183;
57;272;184;
59;269;182;
58;273;183;
59;272;180;
59;272;183;
58;279;182;
58;275;183;
60;275;182;
58;273;185;
59;271;181;
58;273;183;
61;274;179;
56;274;183;
60;277;183;
60;272;184;
57;274;180;
58;272;182;
57;273;181;
59;274;178;
59;273;182;
59;276;186;
58;271;187;
58;272;178;
60;274;182;
59;272;180;
59;271;184;
60;273;180;
61;276;182;
61;273;185;
61;274;183;
58;272;179;
57;271;177;
59;274;181;
58;275;184;
61;275;184;
58;275;181;
57;270;186;
57;273;182;
58;272;181;
61;270;183;
58;272;177;
62;275;184;
59;274;181;
61;272;180;
58;271;182;
63;273;184;
57;273;183;
58;274;183;
61;270;184;
58;274;186;
60;276;182;
56;271;181;
60;273;180;
60;274;186;
60;268;182;
56;273;185;
59;273;187;
58;274;182;
61;273;181;
56;271;180;
57;273;184;
58;274;185;
59;274;181;
59;273;181;
58;275;186;
59;271;186;
62;273;179;
57;274;179;
56;271;180;
58;273;180;
59;275;184;
60;275;183;
62;269;182;
59;272;178;
60;274;182;
60;272;181;
59;275;182;
58;271;184;
60;272;184;
61;273;181;
59;272;184;
61;270;183;
61;274;185;
57;276;183;
61;274;183;
61;272;184;
56;274;183;
58;272;184;
59;272;186;
63;274;185;
62;272;180;
58;270;182;
58;276;186;
61;273;181;
58;274;183;
61;274;183;
63;274;180;
60;272;186;
60;275;187;
61;273;189;
61;273;183;
58;273;183;
59;273;181;
61;273;183;
58;276;184;
61;271;183;
59;276;180;
61;273;188;
59;274;180;
60;274;182;
59;272;183;
59;272;181;
63;272;181;
61;276;185;
61;272;178;
59;274;186;
60;277;188;
58;274;187;
62;275;183;
61;274;181;
59;272;185;
60;270;189;
58;276;179;
60;273;185;
59;274;182;
59;273;184;
61;273;184;
61;272;182;
57;276;182;
61;274;183;
59;275;184;
60;274;185;
64;271;182;
59;273;183;
61;275;180;
59;275;184;
59;274;183;
59;273;183;
60;273;185;
56;273;190;
61;274;184;
60;273;181;
59;273;184;
58;275;183;
60;274;182;
62;276;184;
61;275;182;
62;275;186;
60;275;186;
59;272;182;
62;270;183;
58;274;185;
61;273;181;
60;273;181;
60;274;180;
59;274;180;
58;273;181;
60;273;183;
61;273;183;
61;271;184;
60;270;181;
65;272;184;
59;275;183;
59;274;183;
59;274;184;
60;272;183;
60;272;179;
59;274;183;
61;272;184;
60;276;183;
60;275;182;
59;270;182;
59;273;182;
60;275;185;
60;275;181;
58;275;181;
61;274;180;
58;275;185;
60;273;178;
59;272;181;
58;274;185;
60;275;186;
60;274;185;
59;275;185;
59;275;180;
61;273;187;
60;274;180;
60;274;181;
60;275;184;
59;274;185;
59;273;185;
58;274;187;
62;272;186;
58;274;183;
60;277;184;
59;275;185;
58;275;181;
60;274;184;
59;273;183;
62;274;183;
60;273;181;
61;272;180;
62;269;184;
61;272;184;
57;273;180;
58;273;184;
58;274;183;
60;278;184;
61;272;180;
60;276;182;
61;274;181;
61;273;183;
61;272;183;
61;274;187;
60;275;183;
60;272;183;
59;273;187;
60;274;185;
61;275;184;
62;274;180;
62;272;183;
61;272;179;
60;273;183;
60;277;184;
59;272;187;
62;271;181;
60;272;186;
60;276;181;
62;274;186;
58;277;186;
58;277;180;
60;272;182;
62;271;186;
60;275;183;
59;274;182;
62;275;182;
59;272;187;
59;271;179;
60;272;180;
62;273;186;
60;273;184;
60;271;183;
61;275;184;
61;271;180;
59;273;183;
62;273;181;
61;275;183;
62;272;185;
60;275;183;
61;274;181;
61;271;181;
61;273;187;
60;274;180;
63;275;184;
62;273;180;
59;275;178;
61;274;180;
58;275;179;
62;274;180;
60;269;182;
60;276;182;
60;273;181;
61;277;185;
61;272;184;
60;271;185;
59;273;182;
64;273;182;
60;274;180;
60;274;180;
60;275;181;
62;276;186;
63;276;186;
61;273;186;
60;275;182;
60;274;181;
63;272;182;
61;272;183;
61;276;181;
58;271;184;
60;273;181;
61;274;179;
61;274;183;
62;271;187;
59;274;182;
60;274;181;
60;273;184;
59;276;179;
60;274;180;
58;275;181;
59;272;179;
59;275;181;
57;271;182;
61;272;189;
60;271;184;
61;270;182;
62;275;180;
59;273;182;
61;273;182;
60;273;179;
59;271;182;
60;275;182;
60;273;182;
59;273;180;
59;272;184;
61;274;182;
60;274;184;
61;272;183;
61;276;183;
61;273;180;
59;272;183;
61;274;183;
57;272;183;
61;274;182;
61;274;184;
62;275;182;
60;272;182;
60;276;182;
61;274;185;
60;274;180;
59;275;185;
60;272;183;
56;273;183;
59;274;183;
57;272;182;
57;274;185;
58;275;181;
60;274;183;
60;275;182;
59;272;187;
56;273;185;
62;274;187;
61;274;184;
61;274;183;
62;271;179;
60;273;183;
62;273;180;
62;272;182;
57;275;183;
59;273;179;
59;273;186;
62;274;179;
59;271;181;
62;273;183;
63;275;179;
61;274;183;
57;275;185;
59;272;182;
63;275;184;
62;274;183;
61;274;182;
61;272;184;
61;271;187;
60;271;183;
58;273;178;
59;275;180;
62;273;182;
59;272;183;
62;270;179;
60;273;185;
59;275;185;
59;273;181;
61;273;182;
60;272;181;
58;274;182;
59;271;181;
61;273;180;
61;273;182;
58;275;184;
60;270;184;
60;273;178;
58;274;183;
60;272;185;
59;271;185;
62;275;187;
61;271;182;
59;276;185;
59;275;181;
60;273;184;
57;273;179;
57;273;181;
58;274;184;
57;274;185;
63;273;180;
58;273;185;
60;272;180;
59;275;185;
60;274;186;
61;272;184;
60;273;182;
62;273;182;
59;270;187;
59;275;183;
56;271;184;
60;271;185;
61;274;184;
60;272;182;
59;273;184;
60;276;181;
59;275;181;
59;273;186;
58;274;186;
60;272;182;
59;271;180;
59;277;183;
61;272;186;
61;270;181;
58;274;186;
58;271;181;
58;274;178;
61;269;180;
63;272;185;
60;273;185;
60;272;180;
61;274;183;
59;272;183;
61;271;184;
59;272;180;
59;273;185;
61;274;185;
58;275;183;
58;276;182;
59;275;180;
60;275;184;
59;273;180;
58;273;184;
59;275;187;
58;273;180;
61;274;181;
63;275;181;
59;272;182;
60;273;184;
60;275;184;
59;274;183;
61;269;180;
60;272;189;
62;275;179;
58;276;182;
61;274;182;
63;272;186;
61;273;180;
59;274;183;
61;273;183;
60;272;183;
59;271;182;
61;275;181;
58;275;179;
59;271;184;
60;272;181;
62;275;186;
61;274;185;
56;274;182;
59;272;183;
62;274;180;
64;271;181;
59;275;182;
58;275;181;
60;272;188;
61;276;180;
58;272;184;
60;271;184;
61;274;183;
56;273;187;
62;270;182;
59;275;179;
58;271;185;
60;275;184;
57;272;185;
57;271;187;
60;273;182;
59;276;184;
60;277;182;
61;272;180;
59;270;184;
56;274;188;
64;276;183;
61;275;182;
61;273;182;
61;273;183;
61;271;186;
61;270;180;
61;275;179;
59;272;181;
61;275;184;
62;274;183;
59;271;184;
61;273;178;
62;274;187;
62;272;181;
61;270;184;
63;275;183;
61;270;186;
58;273;190;
61;273;179;
59;272;185;
61;275;184;
59;275;185;
61;276;178;
60;273;184;
61;272;181;
60;273;183;
59;274;183;
60;274;180;
60;273;182;
59;274;183;
62;273;184;
61;277;180;
62;274;184;
61;272;183;
56;275;181;
59;273;182;
59;276;185;
59;273;181;
61;273;188;
59;272;181;
61;273;182;
60;272;184;
59;273;183;
62;274;181;
63;272;183;
61;278;183;
58;271;184;
58;270;183;
61;275;183;
58;273;182;
61;274;185;
58;272;182;
60;274;185;
61;272;185;
60;273;181;
61;274;187;
59;277;184;
59;273;186;
64;273;188;
61;275;187;
58;273;183;
59;272;182;
61;276;186;
58;272;183;
56;272;183;
61;272;178;
61;273;185;
60;275;181;
62;274;184;
60;275;180;
60;272;180;
59;273;183;
61;274;181;
60;276;179;
60;274;181;
59;275;183;
58;274;183;
58;274;185;
60;272;187;
59;275;183;
62;277;187;
62;275;185;
62;272;184;
60;274;184;
60;273;180;
60;277;183;
59;270;182;
60;274;182;
61;273;181;
61;271;178;
61;269;183;
61;275;184;
61;274;181;
63;273;182;
62;275;185;
59;274;186;
60;274;187;
60;276;180;
59;273;182;
62;273;182;
60;275;185;
60;274;184;
61;270;186;
60;274;183;
60;270;185;
59;272;182;
61;270;184;
61;275;183;
62;273;185;
62;273;182;
60;272;187;
61;274;183;
60;273;185;
59;272;184;
58;275;179;
61;274;185;
60;272;184;
60;272;185;
62;272;187;
59;274;180;
61;275;184;
59;272;178;
60;273;187;
61;273;185;
61;272;183;
61;275;183;
60;279;183;
61;271;181;
59;274;183;
61;275;187;
61;273;185;
60;275;183;
62;272;182;
59;272;184;
59;275;179;
59;276;185;
62;271;185;
59;274;184;
57;271;183;
59;270;183;
58;272;184;
61;275;184;
62;271;180;
61;273;183;
63;274;185;
60;273;182;
58;273;181;
59;271;183;
62;273;186;
58;274;183;
60;277;180;
60;271;190;
58;275;183;
60;274;181;
59;275;186;
61;272;186;
57;274;189;
63;270;182;
60;272;184;
60;273;183;
59;273;184;
61;271;181;
60;272;186;
60;273;185;
58;275;182;
61;271;184;
60;273;181;
62;273;184;
60;276;185;
60;274;181;
61;275;180;
61;276;183;
61;276;184;
58;272;187;
58;272;179;
59;273;181;
60;273;180;
61;275;184;
59;273;178;
60;270;187;
61;271;185;
62;275;182;
63;274;181;
61;274;183;
58;275;182;
61;272;182;
62;276;184;
63;272;183;
59;272;184;
61;271;184;
59;274;183;
59;276;178;
60;273;185;
58;273;184;
57;275;186;
62;274;186;
59;275;186;
60;271;186;
62;273;181;
60;276;183;
58;274;183;
62;275;182;
57;273;183;
59;273;186;
59;271;182;
58;273;185;
60;273;185;
57;273;182;
62;275;180;
60;273;187;
59;273;183;
61;275;184;
61;271;184;
58;273;185;
62;273;183;
63;273;181;
60;274;180;
59;273;181;
60;270;182;
60;274;185;
59;277;184;
62;272;186;
58;274;176;
60;275;184;
61;275;182;
62;271;185;
60;272;184;
61;272;180;
59;273;181;
61;275;182;
63;272;181;
58;274;184;
63;274;183;
59;275;178;
59;276;182;
61;273;181;
63;273;183;
60;272;181;
60;275;178;
61;273;183;
60;275;181;
61;271;182;
59;270;181;
60;274;179;
61;274;182;
58;272;180;
58;271;183;
61;272;182;
58;274;183;
57;271;182;
58;275;181;
61;272;185;
61;274;185;
59;274;181;
55;276;182;
59;274;181;
60;271;185;
57;272;181;
58;268;182;
59;273;181;
60;275;184;
61;274;184;
61;276;181;
61;275;177;
59;275;183;
62;271;185;
59;275;182;
57;274;185;
59;273;186;
62;271;184;
58;275;183;
58;274;181;
62;277;180;
54;273;186;
62;277;185;
59;273;185;
59;272;182;
59;271;182;
58;273;183;
60;276;185;
58;274;184;
60;272;190;
61;275;182;
