419;763;71;
421;764;71;
416;763;69;
417;750;68;
418;756;68;
415;764;68;
415;759;69;
421;765;69;
424;767;71;
414;757;70;
417;765;69;
410;760;67;
418;766;67;
416;760;72;
422;757;71;
424;761;71;
415;761;68;
421;764;70;
418;759;73;
417;753;70;
416;768;69;
422;762;70;
418;768;68;
421;765;72;
429;764;69;
417;757;71;
424;761;71;
420;766;68;
419;775;70;
420;746;69;
421;768;67;
413;769;68;
419;755;71;
422;761;69;
418;760;71;
417;766;71;
420;764;70;
415;761;67;
418;762;69;
415;763;71;
419;769;70;
416;759;70;
415;757;68;
423;760;69;
419;765;71;
413;768;70;
420;770;68;
420;762;71;
416;768;67;
405;756;66;
388;787;65;
357;764;69;
329;748;72;
283;741;79;
246;746;79;
210;761;78;
175;779;77;
146;790;75;
130;793;70;
120;792;65;
102;795;61;
108;787;62;
103;779;61;
106;783;62;
106;787;64;
106;795;62;
106;795;65;
105;790;63;
105;781;65;
108;785;64;
105;786;66;
104;793;67;
105;791;65;
107;793;63;
104;788;66;
106;774;66;
105;787;65;
103;784;65;
106;785;66;
104;790;62;
106;783;64;
106;775;63;
103;796;64;
106;789;65;
105;786;65;
105;793;65;
103;787;64;
107;794;64;
105;791;65;
106;788;64;
104;776;63;
106;787;67;
105;797;66;
105;794;64;
106;780;64;
102;786;64;
104;795;64;
106;789;65;
107;790;68;
105;792;65;
105;792;63;
105;788;63;
105;788;66;
106;782;66;
104;789;65;
106;783;63;
105;790;63;
103;792;64;
105;785;67;
106;786;65;
104;794;68;
105;789;63;
102;788;64;
105;788;63;
107;783;59;
106;785;66;
102;776;66;
105;788;62;
105;787;64;
102;793;61;
105;791;65;
104;782;64;
107;786;67;
108;797;66;
107;786;62;
104;783;63;
103;790;64;
105;794;65;
105;793;65;
106;795;65;
104;787;64;
105;778;63;
105;783;67;
108;783;63;
106;793;65;
104;792;65;
103;785;66;
106;779;64;
104;791;62;
104;795;65;
103;790;64;
103;793;64;
107;787;66;
104;789;66;
103;789;66;
103;781;65;
104;778;62;
103;785;66;
103;786;63;
108;775;64;
105;793;62;
104;785;62;
106;794;64;
103;783;66;
102;786;64;
105;794;64;
104;790;65;
104;790;66;
107;790;66;
107;788;65;
104;797;65;
104;789;66;
107;792;66;
105;784;60;
107;783;63;
107;785;64;
105;785;63;
105;794;65;
104;788;65;
106;792;61;
108;791;67;
106;792;61;
105;782;63;
104;791;61;
105;790;63;
104;798;66;
105;796;63;
104;790;66;
109;783;62;
101;786;66;
106;780;61;
106;786;65;
106;795;61;
104;785;64;
106;787;64;
107;790;65;
107;789;66;
107;788;65;
105;790;65;
106;784;66;
104;788;66;
101;786;67;
103;791;66;
107;788;66;
108;793;67;
103;799;65;
105;789;64;
103;796;63;
103;792;63;
105;790;65;
105;784;60;
107;784;65;
108;777;64;
105;787;66;
106;783;63;
106;783;66;
105;783;64;
107;790;66;
106;782;64;
110;785;65;
106;791;66;
104;781;64;
104;789;65;
106;790;63;
106;788;64;
106;787;66;
105;789;64;
105;784;65;
108;785;66;
107;792;66;
109;790;61;
103;789;66;
108;787;63;
108;789;61;
104;785;66;
106;785;63;
108;786;66;
107;789;64;
104;786;60;
102;793;65;
106;791;64;
107;789;64;
105;788;63;
105;783;65;
106;789;61;
105;789;64;
104;788;62;
103;786;67;
105;783;63;
103;788;63;
108;783;63;
106;796;61;
106;785;64;
109;782;61;
105;789;65;
106;787;64;
108;798;61;
108;794;67;
106;799;65;
107;782;62;
107;795;62;
102;785;65;
105;788;63;
106;783;67;
106;783;63;
106;789;61;
108;792;64;
104;794;63;
105;785;66;
106;790;65;
109;791;64;
106;782;64;
104;788;63;
106;791;64;
106;789;65;
106;784;66;
106;793;67;
107;784;61;
107;784;63;
107;786;67;
105;790;63;
105;789;63;
107;782;65;
109;785;66;
104;798;63;
105;787;62;
107;786;61;
106;784;64;
107;791;64;
106;786;65;
104;795;66;
106;791;63;
110;785;65;
105;789;62;
106;787;66;
105;787;63;
107;786;64;
106;784;64;
105;791;64;
107;783;62;
108;785;64;
107;790;65;
107;780;63;
106;793;66;
105;790;66;
104;786;63;
106;787;64;
107;786;62;
105;791;64;
106;782;65;
103;789;67;
105;786;64;
108;789;65;
105;795;65;
105;782;62;
105;795;64;
105;791;65;
106;785;64;
105;789;61;
106;790;64;
107;793;64;
108;783;64;
105;789;64;
105;783;67;
107;781;65;
107;784;63;
105;785;64;
102;787;64;
105;782;67;
106;787;65;
102;794;65;
104;791;66;
105;789;62;
107;785;63;
107;788;63;
104;787;63;
106;786;64;
107;788;66;
106;795;66;
103;785;65;
107;784;66;
108;785;65;
109;785;63;
102;784;65;
105;787;65;
104;785;66;
105;784;65;
107;793;65;
105;794;62;
105;789;66;
108;793;66;
105;785;66;
103;786;63;
105;779;65;
105;786;62;
107;792;63;
105;785;63;
106;785;62;
104;797;62;
106;795;65;
106;788;66;
107;779;66;
106;790;64;
106;796;65;
103;788;64;
104;786;62;
103;785;64;
102;785;65;
103;792;64;
